Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
01-06-2022;12:30;868;
01-06-2022;13:00;1014;
01-06-2022;13:30;1158;
01-06-2022;14:00;1776;
01-06-2022;14:30;1874;
01-06-2022;15:00;2498;
01-06-2022;15:30;1444;
01-06-2022;16:00;1074;
01-06-2022;16:30;1238;
01-06-2022;17:00;824;
01-06-2022;17:30;934;
01-06-2022;18:00;864;
01-06-2022;18:30;582;
01-06-2022;19:00;590;
01-06-2022;19:30;560;
01-06-2022;20:00;530;
01-06-2022;20:30;760;
01-06-2022;21:00;782;
01-06-2022;21:30;572;
01-06-2022;22:00;494;
01-06-2022;22:30;476;
01-06-2022;23:00;536;
01-06-2022;23:30;718;
02-06-2022;00:00;486;
02-06-2022;00:30;1656;
02-06-2022;01:00;540;
02-06-2022;01:30;532;
02-06-2022;02:00;504;
02-06-2022;02:30;500;
02-06-2022;03:00;504;
02-06-2022;03:30;574;
02-06-2022;04:00;656;
02-06-2022;04:30;660;
02-06-2022;05:00;548;
02-06-2022;05:30;524;
02-06-2022;06:00;498;
02-06-2022;06:30;518;
02-06-2022;07:00;490;
02-06-2022;07:30;558;
02-06-2022;08:00;522;
02-06-2022;08:30;468;
02-06-2022;09:00;708;
02-06-2022;09:30;564;
02-06-2022;10:00;634;
02-06-2022;10:30;500;
02-06-2022;11:00;520;
02-06-2022;11:30;1210;
02-06-2022;12:00;846;
02-06-2022;12:30;578;
02-06-2022;13:00;590;
02-06-2022;13:30;824;
02-06-2022;14:00;2090;
02-06-2022;14:30;720;
02-06-2022;15:00;980;
02-06-2022;15:30;1242;
02-06-2022;16:00;1500;
02-06-2022;16:30;1542;
02-06-2022;17:00;932;
02-06-2022;17:30;562;
02-06-2022;18:00;544;
02-06-2022;18:30;470;
02-06-2022;19:00;512;
02-06-2022;19:30;552;
02-06-2022;20:00;688;
02-06-2022;20:30;508;
02-06-2022;21:00;676;
02-06-2022;21:30;534;
02-06-2022;22:00;536;
02-06-2022;22:30;504;
02-06-2022;23:00;474;
02-06-2022;23:30;578;
03-06-2022;00:00;510;
03-06-2022;00:30;492;
03-06-2022;01:00;500;
03-06-2022;01:30;918;
03-06-2022;02:00;490;
03-06-2022;02:30;506;
03-06-2022;03:00;502;
03-06-2022;03:30;534;
03-06-2022;04:00;1434;
03-06-2022;04:30;496;
03-06-2022;05:00;490;
03-06-2022;05:30;570;
03-06-2022;06:00;670;
03-06-2022;06:30;504;
03-06-2022;07:00;496;
03-06-2022;07:30;702;
03-06-2022;08:00;562;
03-06-2022;08:30;498;
03-06-2022;09:00;476;
03-06-2022;09:30;668;
03-06-2022;10:00;662;
03-06-2022;10:30;666;
03-06-2022;11:00;992;
03-06-2022;11:30;694;
03-06-2022;12:00;856;
03-06-2022;12:30;868;
03-06-2022;13:00;750;
03-06-2022;13:30;820;
03-06-2022;14:00;636;
03-06-2022;14:30;642;
03-06-2022;15:00;900;
03-06-2022;15:30;1252;
03-06-2022;16:00;640;
03-06-2022;16:30;786;
03-06-2022;17:00;662;
03-06-2022;17:30;1032;
03-06-2022;18:00;1490;
03-06-2022;18:30;458;
03-06-2022;19:00;430;
03-06-2022;19:30;490;
03-06-2022;20:00;490;
03-06-2022;20:30;440;
03-06-2022;21:00;598;
03-06-2022;21:30;514;
03-06-2022;22:00;628;
03-06-2022;22:30;460;
03-06-2022;23:00;446;
03-06-2022;23:30;492;
04-06-2022;00:00;470;
04-06-2022;00:30;456;
04-06-2022;01:00;430;
04-06-2022;01:30;506;
04-06-2022;02:00;486;
04-06-2022;02:30;588;
04-06-2022;03:00;620;
04-06-2022;03:30;526;
04-06-2022;04:00;430;
04-06-2022;04:30;472;
04-06-2022;05:00;454;
04-06-2022;05:30;478;
04-06-2022;06:00;480;
04-06-2022;06:30;446;
04-06-2022;07:00;426;
04-06-2022;07:30;698;
04-06-2022;08:00;1358;
04-06-2022;08:30;576;
04-06-2022;09:00;480;
04-06-2022;09:30;796;
04-06-2022;10:00;756;
04-06-2022;10:30;886;
04-06-2022;11:00;1118;
04-06-2022;11:30;1194;
04-06-2022;12:00;1296;
04-06-2022;12:30;896;
04-06-2022;13:00;1174;
04-06-2022;13:30;1094;
04-06-2022;14:00;1028;
04-06-2022;14:30;2080;
04-06-2022;15:00;2816;
04-06-2022;15:30;2720;
04-06-2022;16:00;2630;
04-06-2022;16:30;2516;
04-06-2022;17:00;2856;
04-06-2022;17:30;2214;
04-06-2022;18:00;2118;
04-06-2022;18:30;1904;
04-06-2022;19:00;766;
04-06-2022;19:30;430;
04-06-2022;20:00;562;
04-06-2022;20:30;524;
04-06-2022;21:00;472;
04-06-2022;21:30;1586;
04-06-2022;22:00;446;
04-06-2022;22:30;440;
04-06-2022;23:00;478;
04-06-2022;23:30;504;
05-06-2022;00:00;444;
05-06-2022;00:30;452;
05-06-2022;01:00;454;
05-06-2022;01:30;518;
05-06-2022;02:00;844;
05-06-2022;02:30;512;
05-06-2022;03:00;504;
05-06-2022;03:30;518;
05-06-2022;04:00;466;
05-06-2022;04:30;470;
05-06-2022;05:00;472;
05-06-2022;05:30;444;
05-06-2022;06:00;516;
05-06-2022;06:30;506;
05-06-2022;07:00;564;
05-06-2022;07:30;618;
05-06-2022;08:00;494;
05-06-2022;08:30;488;
05-06-2022;09:00;452;
05-06-2022;09:30;422;
05-06-2022;10:00;468;
05-06-2022;10:30;524;
05-06-2022;11:00;1340;
05-06-2022;11:30;626;
05-06-2022;12:00;468;
05-06-2022;12:30;456;
05-06-2022;13:00;666;
05-06-2022;13:30;436;
05-06-2022;14:00;460;
05-06-2022;14:30;450;
05-06-2022;15:00;472;
05-06-2022;15:30;494;
05-06-2022;16:00;630;
05-06-2022;16:30;424;
05-06-2022;17:00;458;
05-06-2022;17:30;514;
05-06-2022;18:00;460;
05-06-2022;18:30;582;
05-06-2022;19:00;474;
05-06-2022;19:30;472;
05-06-2022;20:00;506;
05-06-2022;20:30;620;
05-06-2022;21:00;450;
05-06-2022;21:30;442;
05-06-2022;22:00;492;
05-06-2022;22:30;494;
05-06-2022;23:00;426;
05-06-2022;23:30;462;
06-06-2022;00:00;904;
06-06-2022;00:30;1098;
06-06-2022;01:00;660;
06-06-2022;01:30;466;
06-06-2022;02:00;426;
06-06-2022;02:30;474;
06-06-2022;03:00;518;
06-06-2022;03:30;444;
06-06-2022;04:00;452;
06-06-2022;04:30;436;
06-06-2022;05:00;496;
06-06-2022;05:30;676;
06-06-2022;06:00;586;
06-06-2022;06:30;472;
06-06-2022;07:00;440;
06-06-2022;07:30;484;
06-06-2022;08:00;504;
06-06-2022;08:30;438;
06-06-2022;09:00;452;
06-06-2022;09:30;464;
06-06-2022;10:00;672;
06-06-2022;10:30;466;
06-06-2022;11:00;554;
06-06-2022;11:30;488;
06-06-2022;12:00;486;
06-06-2022;12:30;486;
06-06-2022;13:00;724;
06-06-2022;13:30;1092;
06-06-2022;14:00;616;
06-06-2022;14:30;470;
06-06-2022;15:00;486;
06-06-2022;15:30;476;
06-06-2022;16:00;446;
06-06-2022;16:30;588;
06-06-2022;17:00;492;
06-06-2022;17:30;486;
06-06-2022;18:00;440;
06-06-2022;18:30;648;
06-06-2022;19:00;420;
06-06-2022;19:30;480;
06-06-2022;20:00;522;
06-06-2022;20:30;420;
06-06-2022;21:00;452;
06-06-2022;21:30;468;
06-06-2022;22:00;482;
06-06-2022;22:30;636;
06-06-2022;23:00;622;
06-06-2022;23:30;444;
07-06-2022;00:00;454;
07-06-2022;00:30;496;
07-06-2022;01:00;480;
07-06-2022;01:30;452;
07-06-2022;02:00;428;
07-06-2022;02:30;798;
07-06-2022;03:00;1110;
07-06-2022;03:30;766;
07-06-2022;04:00;474;
07-06-2022;04:30;436;
07-06-2022;05:00;488;
07-06-2022;05:30;504;
07-06-2022;06:00;440;
07-06-2022;06:30;452;
07-06-2022;07:00;446;
07-06-2022;07:30;498;
07-06-2022;08:00;670;
07-06-2022;08:30;432;
07-06-2022;09:00;622;
07-06-2022;09:30;1112;
07-06-2022;10:00;922;
07-06-2022;10:30;702;
07-06-2022;11:00;678;
07-06-2022;11:30;744;
07-06-2022;12:00;846;
07-06-2022;12:30;634;
07-06-2022;13:00;654;
07-06-2022;13:30;994;
07-06-2022;14:00;776;
07-06-2022;14:30;1216;
07-06-2022;15:00;1384;
07-06-2022;15:30;2500;
07-06-2022;16:00;1436;
07-06-2022;16:30;1590;
07-06-2022;17:00;870;
07-06-2022;17:30;682;
07-06-2022;18:00;426;
07-06-2022;18:30;500;
07-06-2022;19:00;502;
07-06-2022;19:30;574;
07-06-2022;20:00;474;
07-06-2022;20:30;502;
07-06-2022;21:00;618;
07-06-2022;21:30;460;
07-06-2022;22:00;446;
07-06-2022;22:30;504;
07-06-2022;23:00;464;
07-06-2022;23:30;430;
08-06-2022;00:00;472;
08-06-2022;00:30;508;
08-06-2022;01:00;576;
08-06-2022;01:30;644;
08-06-2022;02:00;502;
08-06-2022;02:30;442;
08-06-2022;03:00;464;
08-06-2022;03:30;462;
08-06-2022;04:00;484;
08-06-2022;04:30;692;
08-06-2022;05:00;1136;
08-06-2022;05:30;454;
08-06-2022;06:00;672;
08-06-2022;06:30;616;
08-06-2022;07:00;452;
08-06-2022;07:30;484;
08-06-2022;08:00;466;
08-06-2022;08:30;466;
08-06-2022;09:00;612;
08-06-2022;09:30;636;
08-06-2022;10:00;946;
08-06-2022;10:30;1228;
08-06-2022;11:00;1184;
08-06-2022;11:30;1362;
08-06-2022;12:00;1230;
08-06-2022;12:30;1190;
08-06-2022;13:00;1500;
08-06-2022;13:30;1426;
08-06-2022;14:00;1408;
08-06-2022;14:30;1878;
08-06-2022;15:00;2536;
08-06-2022;15:30;2702;
08-06-2022;16:00;3162;
08-06-2022;16:30;3006;
08-06-2022;17:00;2830;
08-06-2022;17:30;2212;
08-06-2022;18:00;1464;
08-06-2022;18:30;1350;
08-06-2022;19:00;1064;
08-06-2022;19:30;730;
08-06-2022;20:00;576;
08-06-2022;20:30;616;
08-06-2022;21:00;552;
08-06-2022;21:30;546;
08-06-2022;22:00;776;
08-06-2022;22:30;588;
08-06-2022;23:00;740;
08-06-2022;23:30;568;
09-06-2022;00:00;574;
09-06-2022;00:30;626;
09-06-2022;01:00;552;
09-06-2022;01:30;558;
09-06-2022;02:00;580;
09-06-2022;02:30;604;
09-06-2022;03:00;738;
09-06-2022;03:30;718;
09-06-2022;04:00;554;
09-06-2022;04:30;630;
09-06-2022;05:00;1476;
09-06-2022;05:30;570;
09-06-2022;06:00;550;
09-06-2022;06:30;590;
09-06-2022;07:00;606;
09-06-2022;07:30;726;
09-06-2022;08:00;570;
09-06-2022;08:30;736;
09-06-2022;09:00;1500;
09-06-2022;09:30;620;
09-06-2022;10:00;2494;
09-06-2022;10:30;2100;
09-06-2022;11:00;1812;
09-06-2022;11:30;2062;
09-06-2022;12:00;2518;
09-06-2022;12:30;2078;
09-06-2022;13:00;2034;
09-06-2022;13:30;2010;
09-06-2022;14:00;1338;
09-06-2022;14:30;1968;
09-06-2022;15:00;2018;
09-06-2022;15:30;2110;
09-06-2022;16:00;3204;
09-06-2022;16:30;2366;
09-06-2022;17:00;2382;
09-06-2022;17:30;1594;
09-06-2022;18:00;1040;
09-06-2022;18:30;1082;
09-06-2022;19:00;946;
09-06-2022;19:30;936;
09-06-2022;20:00;1108;
09-06-2022;20:30;890;
09-06-2022;21:00;852;
09-06-2022;21:30;826;
09-06-2022;22:00;788;
09-06-2022;22:30;968;
09-06-2022;23:00;808;
09-06-2022;23:30;846;
10-06-2022;00:00;984;
10-06-2022;00:30;766;
10-06-2022;01:00;802;
10-06-2022;01:30;876;
10-06-2022;02:00;786;
10-06-2022;02:30;800;
10-06-2022;03:00;798;
10-06-2022;03:30;1456;
10-06-2022;04:00;1324;
10-06-2022;04:30;950;
10-06-2022;05:00;808;
10-06-2022;05:30;830;
10-06-2022;06:00;830;
10-06-2022;06:30;802;
10-06-2022;07:00;818;
10-06-2022;07:30;780;
10-06-2022;08:00;856;
10-06-2022;08:30;966;
10-06-2022;09:00;984;
10-06-2022;09:30;976;
10-06-2022;10:00;1220;
10-06-2022;10:30;928;
10-06-2022;11:00;1528;
10-06-2022;11:30;2062;
10-06-2022;12:00;1276;
10-06-2022;12:30;2160;
10-06-2022;13:00;1568;
10-06-2022;13:30;1044;
10-06-2022;14:00;1084;
10-06-2022;14:30;1994;
10-06-2022;15:00;920;
10-06-2022;15:30;888;
10-06-2022;16:00;1126;
10-06-2022;16:30;1576;
10-06-2022;17:00;1704;
10-06-2022;17:30;1632;
10-06-2022;18:00;672;
10-06-2022;18:30;622;
10-06-2022;19:00;814;
10-06-2022;19:30;650;
10-06-2022;20:00;662;
10-06-2022;20:30;618;
10-06-2022;21:00;590;
10-06-2022;21:30;862;
10-06-2022;22:00;630;
10-06-2022;22:30;610;
10-06-2022;23:00;616;
10-06-2022;23:30;684;
11-06-2022;00:00;624;
11-06-2022;00:30;614;
11-06-2022;01:00;790;
11-06-2022;01:30;660;
11-06-2022;02:00;812;
11-06-2022;02:30;628;
11-06-2022;03:00;598;
11-06-2022;03:30;1068;
11-06-2022;04:00;1168;
11-06-2022;04:30;608;
11-06-2022;05:00;626;
11-06-2022;05:30;672;
11-06-2022;06:00;640;
11-06-2022;06:30;960;
11-06-2022;07:00;616;
11-06-2022;07:30;676;
11-06-2022;08:00;652;
11-06-2022;08:30;598;
11-06-2022;09:00;644;
11-06-2022;09:30;734;
11-06-2022;10:00;854;
11-06-2022;10:30;766;
11-06-2022;11:00;1028;
11-06-2022;11:30;836;
11-06-2022;12:00;828;
11-06-2022;12:30;1034;
11-06-2022;13:00;1346;
11-06-2022;13:30;1674;
11-06-2022;14:00;1632;
11-06-2022;14:30;1966;
11-06-2022;15:00;2004;
11-06-2022;15:30;3308;
11-06-2022;16:00;2508;
11-06-2022;16:30;2484;
11-06-2022;17:00;2296;
11-06-2022;17:30;2292;
11-06-2022;18:00;2710;
11-06-2022;18:30;2562;
11-06-2022;19:00;2402;
11-06-2022;19:30;1916;
11-06-2022;20:00;588;
11-06-2022;20:30;622;
11-06-2022;21:00;610;
11-06-2022;21:30;798;
11-06-2022;22:00;622;
11-06-2022;22:30;620;
11-06-2022;23:00;792;
11-06-2022;23:30;566;
12-06-2022;00:00;654;
12-06-2022;00:30;568;
12-06-2022;01:00;606;
12-06-2022;01:30;610;
12-06-2022;02:00;602;
12-06-2022;02:30;606;
12-06-2022;03:00;762;
12-06-2022;03:30;782;
12-06-2022;04:00;598;
12-06-2022;04:30;596;
12-06-2022;05:00;1534;
12-06-2022;05:30;582;
12-06-2022;06:00;596;
12-06-2022;06:30;638;
12-06-2022;07:00;558;
12-06-2022;07:30;616;
12-06-2022;08:00;792;
12-06-2022;08:30;552;
12-06-2022;09:00;812;
12-06-2022;09:30;594;
12-06-2022;10:00;560;
12-06-2022;10:30;632;
12-06-2022;11:00;584;
12-06-2022;11:30;578;
12-06-2022;12:00;614;
12-06-2022;12:30;746;
12-06-2022;13:00;602;
12-06-2022;13:30;600;
12-06-2022;14:00;604;
12-06-2022;14:30;598;
12-06-2022;15:00;754;
12-06-2022;15:30;614;
12-06-2022;16:00;584;
12-06-2022;16:30;580;
12-06-2022;17:00;650;
12-06-2022;17:30;718;
12-06-2022;18:00;626;
12-06-2022;18:30;704;
12-06-2022;19:00;1366;
12-06-2022;19:30;630;
12-06-2022;20:00;598;
12-06-2022;20:30;574;
12-06-2022;21:00;792;
12-06-2022;21:30;578;
12-06-2022;22:00;804;
12-06-2022;22:30;574;
12-06-2022;23:00;624;
12-06-2022;23:30;612;
13-06-2022;00:00;582;
13-06-2022;00:30;632;
13-06-2022;01:00;594;
13-06-2022;01:30;572;
13-06-2022;02:00;636;
13-06-2022;02:30;582;
13-06-2022;03:00;954;
13-06-2022;03:30;588;
13-06-2022;04:00;616;
13-06-2022;04:30;588;
13-06-2022;05:00;604;
13-06-2022;05:30;622;
13-06-2022;06:00;572;
13-06-2022;06:30;602;
13-06-2022;07:00;622;
13-06-2022;07:30;566;
13-06-2022;08:00;782;
13-06-2022;08:30;616;
13-06-2022;09:00;1498;
13-06-2022;09:30;2296;
13-06-2022;10:00;1844;
13-06-2022;10:30;1126;
13-06-2022;11:00;1178;
13-06-2022;11:30;1210;
13-06-2022;12:00;1150;
13-06-2022;12:30;1568;
13-06-2022;13:00;1108;
13-06-2022;13:30;1074;
13-06-2022;14:00;1114;
13-06-2022;14:30;1150;
13-06-2022;15:00;1342;
13-06-2022;15:30;834;
13-06-2022;16:00;626;
13-06-2022;16:30;602;
13-06-2022;17:00;874;
13-06-2022;17:30;1820;
13-06-2022;18:00;678;
13-06-2022;18:30;714;
13-06-2022;19:00;666;
13-06-2022;19:30;690;
13-06-2022;20:00;628;
13-06-2022;20:30;670;
13-06-2022;21:00;850;
13-06-2022;21:30;600;
13-06-2022;22:00;888;
13-06-2022;22:30;634;
13-06-2022;23:00;1006;
13-06-2022;23:30;1208;
14-06-2022;00:00;666;
14-06-2022;00:30;666;
14-06-2022;01:00;630;
14-06-2022;01:30;706;
14-06-2022;02:00;620;
14-06-2022;02:30;672;
14-06-2022;03:00;642;
14-06-2022;03:30;1000;
14-06-2022;04:00;640;
14-06-2022;04:30;654;
14-06-2022;05:00;678;
14-06-2022;05:30;620;
14-06-2022;06:00;654;
14-06-2022;06:30;680;
14-06-2022;07:00;594;
14-06-2022;07:30;700;
14-06-2022;08:00;798;
14-06-2022;08:30;662;
14-06-2022;09:00;954;
14-06-2022;09:30;890;
14-06-2022;10:00;706;
14-06-2022;10:30;734;
14-06-2022;11:00;884;
14-06-2022;11:30;2392;
14-06-2022;12:00;822;
14-06-2022;12:30;988;
14-06-2022;13:00;1224;
14-06-2022;13:30;1680;
14-06-2022;14:00;812;
14-06-2022;14:30;1034;
14-06-2022;15:00;1632;
14-06-2022;15:30;1618;
14-06-2022;16:00;1696;
14-06-2022;16:30;1336;
14-06-2022;17:00;1002;
14-06-2022;17:30;1796;
14-06-2022;18:00;1684;
14-06-2022;18:30;1796;
14-06-2022;19:00;1236;
14-06-2022;19:30;694;
14-06-2022;20:00;572;
14-06-2022;20:30;658;
14-06-2022;21:00;588;
14-06-2022;21:30;584;
14-06-2022;22:00;780;
14-06-2022;22:30;788;
14-06-2022;23:00;1444;
14-06-2022;23:30;746;
15-06-2022;00:00;638;
15-06-2022;00:30;614;
15-06-2022;01:00;540;
15-06-2022;01:30;646;
15-06-2022;02:00;594;
15-06-2022;02:30;608;
15-06-2022;03:00;770;
15-06-2022;03:30;606;
15-06-2022;04:00;616;
15-06-2022;04:30;722;
15-06-2022;05:00;614;
15-06-2022;05:30;610;
15-06-2022;06:00;548;
15-06-2022;06:30;614;
15-06-2022;07:00;612;
15-06-2022;07:30;564;
15-06-2022;08:00;670;
15-06-2022;08:30;832;
15-06-2022;09:00;662;
15-06-2022;09:30;686;
15-06-2022;10:00;734;
15-06-2022;10:30;1784;
15-06-2022;11:00;2160;
15-06-2022;11:30;1732;
15-06-2022;12:00;1144;
15-06-2022;12:30;1018;
15-06-2022;13:00;2112;
15-06-2022;13:30;2138;
15-06-2022;14:00;1144;
15-06-2022;14:30;1496;
15-06-2022;15:00;1670;
15-06-2022;15:30;1582;
15-06-2022;16:00;1230;
15-06-2022;16:30;1380;
15-06-2022;17:00;1318;
15-06-2022;17:30;1304;
15-06-2022;18:00;776;
15-06-2022;18:30;930;
15-06-2022;19:00;732;
15-06-2022;19:30;722;
15-06-2022;20:00;744;
15-06-2022;20:30;750;
15-06-2022;21:00;690;
15-06-2022;21:30;752;
15-06-2022;22:00;740;
15-06-2022;22:30;726;
15-06-2022;23:00;1808;
15-06-2022;23:30;768;
16-06-2022;00:00;910;
16-06-2022;00:30;628;
16-06-2022;01:00;686;
16-06-2022;01:30;688;
16-06-2022;02:00;648;
16-06-2022;02:30;728;
16-06-2022;03:00;728;
16-06-2022;03:30;686;
16-06-2022;04:00;688;
16-06-2022;04:30;702;
16-06-2022;05:00;864;
16-06-2022;05:30;700;
16-06-2022;06:00;844;
16-06-2022;06:30;692;
16-06-2022;07:00;698;
16-06-2022;07:30;632;
16-06-2022;08:00;742;
16-06-2022;08:30;658;
16-06-2022;09:00;674;
16-06-2022;09:30;1418;
16-06-2022;10:00;2768;
16-06-2022;10:30;1818;
16-06-2022;11:00;1696;
16-06-2022;11:30;1492;
16-06-2022;12:00;1320;
16-06-2022;12:30;1546;
16-06-2022;13:00;2864;
16-06-2022;13:30;1048;
16-06-2022;14:00;976;
16-06-2022;14:30;1098;
16-06-2022;15:00;1466;
16-06-2022;15:30;1286;
16-06-2022;16:00;1262;
16-06-2022;16:30;1064;
16-06-2022;17:00;918;
16-06-2022;17:30;834;
16-06-2022;18:00;784;
16-06-2022;18:30;716;
16-06-2022;19:00;744;
16-06-2022;19:30;886;
16-06-2022;20:00;1150;
16-06-2022;20:30;1606;
16-06-2022;21:00;684;
16-06-2022;21:30;660;
16-06-2022;22:00;726;
16-06-2022;22:30;740;
16-06-2022;23:00;650;
16-06-2022;23:30;712;
17-06-2022;00:00;732;
17-06-2022;00:30;690;
17-06-2022;01:00;702;
17-06-2022;01:30;666;
17-06-2022;02:00;900;
17-06-2022;02:30;840;
17-06-2022;03:00;670;
17-06-2022;03:30;738;
17-06-2022;04:00;680;
17-06-2022;04:30;710;
17-06-2022;05:00;678;
17-06-2022;05:30;708;
17-06-2022;06:00;698;
17-06-2022;06:30;652;
17-06-2022;07:00;738;
17-06-2022;07:30;850;
17-06-2022;08:00;658;
17-06-2022;08:30;724;
17-06-2022;09:00;846;
17-06-2022;09:30;1090;
17-06-2022;10:00;968;
17-06-2022;10:30;1046;
17-06-2022;11:00;1896;
17-06-2022;11:30;1124;
17-06-2022;12:00;1062;
17-06-2022;12:30;1214;
17-06-2022;13:00;1104;
17-06-2022;13:30;1074;
17-06-2022;14:00;1094;
17-06-2022;14:30;1416;
17-06-2022;15:00;1714;
17-06-2022;15:30;1734;
17-06-2022;16:00;2276;
17-06-2022;16:30;1802;
17-06-2022;17:00;1892;
17-06-2022;17:30;1628;
17-06-2022;18:00;1184;
17-06-2022;18:30;1288;
17-06-2022;19:00;1630;
17-06-2022;19:30;1202;
17-06-2022;20:00;658;
17-06-2022;20:30;542;
17-06-2022;21:00;752;
17-06-2022;21:30;718;
17-06-2022;22:00;580;
17-06-2022;22:30;662;
17-06-2022;23:00;1498;
17-06-2022;23:30;532;
18-06-2022;00:00;502;
18-06-2022;00:30;548;
18-06-2022;01:00;476;
18-06-2022;01:30;534;
18-06-2022;02:00;528;
18-06-2022;02:30;476;
18-06-2022;03:00;702;
18-06-2022;03:30;504;
18-06-2022;04:00;712;
18-06-2022;04:30;452;
18-06-2022;05:00;580;
18-06-2022;05:30;506;
18-06-2022;06:00;514;
18-06-2022;06:30;490;
18-06-2022;07:00;502;
18-06-2022;07:30;552;
18-06-2022;08:00;484;
18-06-2022;08:30;666;
18-06-2022;09:00;530;
18-06-2022;09:30;486;
18-06-2022;10:00;516;
18-06-2022;10:30;746;
18-06-2022;11:00;2502;
18-06-2022;11:30;1246;
18-06-2022;12:00;2032;
18-06-2022;12:30;1392;
18-06-2022;13:00;1070;
18-06-2022;13:30;1024;
18-06-2022;14:00;1738;
18-06-2022;14:30;2880;
18-06-2022;15:00;904;
18-06-2022;15:30;928;
18-06-2022;16:00;1158;
18-06-2022;16:30;2564;
18-06-2022;17:00;1338;
18-06-2022;17:30;986;
18-06-2022;18:00;1580;
18-06-2022;18:30;1138;
18-06-2022;19:00;782;
18-06-2022;19:30;514;
18-06-2022;20:00;548;
18-06-2022;20:30;496;
18-06-2022;21:00;740;
18-06-2022;21:30;512;
18-06-2022;22:00;518;
18-06-2022;22:30;504;
18-06-2022;23:00;540;
18-06-2022;23:30;520;
19-06-2022;00:00;502;
19-06-2022;00:30;726;
19-06-2022;01:00;502;
19-06-2022;01:30;668;
19-06-2022;02:00;510;
19-06-2022;02:30;546;
19-06-2022;03:00;494;
19-06-2022;03:30;498;
19-06-2022;04:00;778;
19-06-2022;04:30;1138;
19-06-2022;05:00;526;
19-06-2022;05:30;502;
19-06-2022;06:00;696;
19-06-2022;06:30;530;
19-06-2022;07:00;450;
19-06-2022;07:30;552;
19-06-2022;08:00;498;
19-06-2022;08:30;656;
19-06-2022;09:00;512;
19-06-2022;09:30;496;
19-06-2022;10:00;538;
19-06-2022;10:30;490;
19-06-2022;11:00;628;
19-06-2022;11:30;586;
19-06-2022;12:00;468;
19-06-2022;12:30;522;
19-06-2022;13:00;518;
19-06-2022;13:30;472;
19-06-2022;14:00;530;
19-06-2022;14:30;498;
19-06-2022;15:00;686;
19-06-2022;15:30;476;
19-06-2022;16:00;522;
19-06-2022;16:30;710;
19-06-2022;17:00;446;
19-06-2022;17:30;558;
19-06-2022;18:00;506;
19-06-2022;18:30;492;
19-06-2022;19:00;1350;
19-06-2022;19:30;546;
19-06-2022;20:00;540;
19-06-2022;20:30;488;
19-06-2022;21:00;508;
19-06-2022;21:30;846;
19-06-2022;22:00;512;
19-06-2022;22:30;532;
19-06-2022;23:00;502;
19-06-2022;23:30;490;
20-06-2022;00:00;520;
20-06-2022;00:30;492;
20-06-2022;01:00;530;
20-06-2022;01:30;464;
20-06-2022;02:00;522;
20-06-2022;02:30;516;
20-06-2022;03:00;474;
20-06-2022;03:30;692;
20-06-2022;04:00;514;
20-06-2022;04:30;618;
20-06-2022;05:00;536;
20-06-2022;05:30;492;
20-06-2022;06:00;476;
20-06-2022;06:30;524;
20-06-2022;07:00;478;
20-06-2022;07:30;512;
20-06-2022;08:00;488;
20-06-2022;08:30;658;
20-06-2022;09:00;512;
20-06-2022;09:30;2306;
20-06-2022;10:00;1250;
20-06-2022;10:30;1366;
20-06-2022;11:00;1190;
20-06-2022;11:30;1230;
20-06-2022;12:00;1518;
20-06-2022;12:30;1208;
20-06-2022;13:00;1446;
20-06-2022;13:30;1180;
20-06-2022;14:00;1238;
20-06-2022;14:30;1202;
20-06-2022;15:00;1186;
20-06-2022;15:30;1226;
20-06-2022;16:00;1018;
20-06-2022;16:30;808;
20-06-2022;17:00;576;
20-06-2022;17:30;518;
20-06-2022;18:00;542;
20-06-2022;18:30;632;
20-06-2022;19:00;544;
20-06-2022;19:30;504;
20-06-2022;20:00;460;
20-06-2022;20:30;552;
20-06-2022;21:00;496;
20-06-2022;21:30;722;
20-06-2022;22:00;1222;
20-06-2022;22:30;502;
20-06-2022;23:00;670;
20-06-2022;23:30;636;
21-06-2022;00:00;546;
21-06-2022;00:30;464;
21-06-2022;01:00;522;
21-06-2022;01:30;482;
21-06-2022;02:00;522;
21-06-2022;02:30;476;
21-06-2022;03:00;492;
21-06-2022;03:30;538;
21-06-2022;04:00;450;
21-06-2022;04:30;700;
21-06-2022;05:00;608;
21-06-2022;05:30;514;
21-06-2022;06:00;524;
21-06-2022;06:30;498;
21-06-2022;07:00;474;
21-06-2022;07:30;502;
21-06-2022;08:00;494;
21-06-2022;08:30;496;
21-06-2022;09:00;492;
21-06-2022;09:30;1120;
21-06-2022;10:00;1116;
21-06-2022;10:30;1282;
21-06-2022;11:00;1998;
21-06-2022;11:30;2054;
21-06-2022;12:00;1234;
21-06-2022;12:30;1266;
21-06-2022;13:00;2384;
21-06-2022;13:30;2006;
21-06-2022;14:00;3438;
21-06-2022;14:30;2854;
21-06-2022;15:00;1418;
21-06-2022;15:30;1462;
21-06-2022;16:00;1344;
21-06-2022;16:30;1298;
21-06-2022;17:00;1254;
21-06-2022;17:30;704;
21-06-2022;18:00;552;
21-06-2022;18:30;500;
21-06-2022;19:00;554;
21-06-2022;19:30;618;
21-06-2022;20:00;796;
